date,hour,energy_kWh
2016/11/13,16,1.74
2016/11/13,17,1.33
2016/11/13,18,1.39
2016/11/13,19,1.1
2016/11/13,20,0.85
2016/11/13,21,0.74
2016/11/13,22,0.57
2016/11/13,23,0.57
2016/11/14,0,0.46
2016/11/14,1,0.29
2016/11/14,2,0.2
2016/11/14,3,0.22
2016/11/14,4,0.22
2016/11/14,5,0.22
2016/11/14,6,0.49
2016/11/14,7,1.04
2016/11/14,8,0.82
2016/11/14,9,2.41
2016/11/14,10,1.81
2016/11/14,11,0.33
2016/11/14,12,3.42
2016/11/14,13,1.58
2016/11/14,14,0.99
2016/11/14,15,2.27
2016/11/14,16,0.99
2016/11/14,17,1.44
2016/11/14,18,2.07
2016/11/14,19,1.12
2016/11/14,20,1.04
2016/11/14,21,0.96
2016/11/14,22,0.65
2016/11/14,23,0.55
2016/11/15,0,0.49
2016/11/15,1,0.26
2016/11/15,2,0.34
2016/11/15,3,0.21
2016/11/15,4,0.36
2016/11/15,5,0.32
2016/11/15,6,0.28
2016/11/15,7,0.76
2016/11/15,8,1.05
2016/11/15,9,0.85
2016/11/15,10,2.51
2016/11/15,11,2.87
2016/11/15,12,1.32
2016/11/15,13,0.61
2016/11/15,14,0.6
2016/11/15,15,0.88
2016/11/15,16,1.07
2016/11/15,17,1.36
2016/11/15,18,1.06
2016/11/15,19,1.06
2016/11/15,20,0.92
2016/11/15,21,0.79
2016/11/15,22,0.39
2016/11/15,23,0.27
2016/11/16,0,0.22
2016/11/16,1,0.23
2016/11/16,2,0.21
2016/11/16,3,0.22
2016/11/16,4,0.22
2016/11/16,5,0.2
2016/11/16,6,0.35
2016/11/16,7,0.86
2016/11/16,8,1.01
2016/11/16,9,0.89
2016/11/16,10,0.79
2016/11/16,11,0.6
2016/11/16,12,0.51
2016/11/16,13,0.53
2016/11/16,14,0.87
2016/11/16,15,1.26
2016/11/16,16,1.43
2016/11/16,17,1.24
2016/11/16,18,1.07
2016/11/16,19,1.11
2016/11/16,20,1.2
2016/11/16,21,1.15
2016/11/16,22,1
2016/11/16,23,0.83
2016/11/17,0,0.47
2016/11/17,1,0.44
2016/11/17,2,0.28
2016/11/17,3,0.21
2016/11/17,4,0.2
2016/11/17,5,0.23
2016/11/17,6,0.31
2016/11/17,7,0.91
2016/11/17,8,1.05
2016/11/17,9,0.79
2016/11/17,10,0.65
2016/11/17,11,0.59
2016/11/17,12,0.59
2016/11/17,13,0.61
2016/11/17,14,0.51
2016/11/17,15,0.38
2016/11/17,16,2
2016/11/17,17,2.05
2016/11/17,18,1.27
2016/11/17,19,1
2016/11/17,20,0.7
2016/11/17,21,0.65
2016/11/17,22,0.96
2016/11/17,23,0.86
2016/11/18,0,0.68
2016/11/18,1,0.47
2016/11/18,2,0.41
2016/11/18,3,0.43
2016/11/18,4,0.21
2016/11/18,5,0.22
2016/11/18,6,0.31
2016/11/18,7,1.16
2016/11/18,8,1.18
2016/11/18,9,1.06
2016/11/18,10,0.88
2016/11/18,11,
2016/11/18,12,0.75
2016/11/18,13,0.82
2016/11/18,14,1.1
2016/11/18,15,1.1
2016/11/18,16,1
2016/11/18,17,1.02
2016/11/18,18,1.41
2016/11/18,19,1.18
2016/11/18,20,0.93
2016/11/18,21,0.94
2016/11/18,22,0.82
2016/11/18,23,0.6
2016/11/19,0,0.48
2016/11/19,1,0.47
2016/11/19,2,0.38
2016/11/19,3,0.26
2016/11/19,4,0.21
2016/11/19,5,0.26
2016/11/19,6,0.23
2016/11/19,7,0.56
2016/11/19,8,0.9
2016/11/19,9,0.39
2016/11/19,10,0.39
2016/11/19,11,0.35
2016/11/19,12,0.33
2016/11/19,13,0.34
2016/11/19,14,0.37
2016/11/19,15,0.36
2016/11/19,16,1.2
2016/11/19,17,1.45
2016/11/19,18,1.17
2016/11/19,19,1.04
2016/11/19,20,1.18
2016/11/19,21,1.26
2016/11/19,22,1.04
2016/11/19,23,0.63
2016/11/20,0,0.49
2016/11/20,1,0.29
2016/11/20,2,0.27
2016/11/20,3,0.22
2016/11/20,4,0.27
2016/11/20,5,0.23
2016/11/20,6,0.22
2016/11/20,7,0.25
2016/11/20,8,0.47
2016/11/20,9,0.61
2016/11/20,10,0.66
2016/11/20,11,1.15
2016/11/20,12,1.54
2016/11/20,13,1.3
2016/11/20,14,4.61
2016/11/20,15,3.09
2016/11/20,16,1.37
2016/11/20,17,1.65
2016/11/20,18,1.52
2016/11/20,19,1.22
2016/11/20,20,1.25
2016/11/20,21,1.12
2016/11/20,22,0.94
2016/11/20,23,0.93
2016/11/21,0,0.73
2016/11/21,1,0.45
2016/11/21,2,0.24
2016/11/21,3,0.22
2016/11/21,4,0.2
2016/11/21,5,0.2
2016/11/21,6,0.38
2016/11/21,7,1.01
2016/11/21,8,0.85
2016/11/21,9,0.51
2016/11/21,10,0.38
2016/11/21,11,2.87
2016/11/21,12,2.49
2016/11/21,13,2.05
2016/11/21,14,1.72
2016/11/21,15,1.78
2016/11/21,16,0.93
2016/11/21,17,1.28
2016/11/21,18,1.23
2016/11/21,19,1.13
2016/11/21,20,0.97
2016/11/21,21,0.68
2016/11/21,22,0.78
2016/11/21,23,0.43
2016/11/22,0,0.33
2016/11/22,1,0.22
2016/11/22,2,0.23
2016/11/22,3,0.2
2016/11/22,4,0.2
2016/11/22,5,0.23
2016/11/22,6,0.43
2016/11/22,7,1.06
2016/11/22,8,0.79
2016/11/22,9,0.44
2016/11/22,10,0.88
2016/11/22,11,0.84
2016/11/22,12,0.86
2016/11/22,13,0.97
2016/11/22,14,0.99
2016/11/22,15,1
2016/11/22,16,1.05
2016/11/22,17,1.23
2016/11/22,18,1.24
2016/11/22,19,0.91
2016/11/22,20,1.05
2016/11/22,21,0.81
2016/11/22,22,0.71
2016/11/22,23,0.23
2016/11/23,0,0.2
2016/11/23,1,0.22
2016/11/23,2,0.27
2016/11/23,3,0.48
2016/11/23,4,0.24
2016/11/23,5,0.27
2016/11/23,6,0.46
2016/11/23,7,0.92
2016/11/23,8,0.75
2016/11/23,9,0.5
2016/11/23,10,0.57
2016/11/23,11,0.55
2016/11/23,12,0.45
2016/11/23,13,0.33
2016/11/23,14,0.35
2016/11/23,15,1.15
2016/11/23,16,1.41
2016/11/23,17,1.58
2016/11/23,18,1.17
2016/11/23,19,1.26
2016/11/23,20,1.33
2016/11/23,21,1.27
2016/11/23,22,0.66
2016/11/23,23,0.58
2016/11/24,0,
2016/11/24,1,
2016/11/24,2,
2016/11/24,3,
2016/11/24,4,
2016/11/24,5,
2016/11/24,6,
2016/11/24,7,
2016/11/24,8,
2016/11/24,9,
2016/11/24,10,
2016/11/24,11,
2016/11/24,12,
2016/11/24,13,
2016/11/24,14,
2016/11/24,15,
2016/11/24,16,
2016/11/24,17,
2016/11/24,18,
2016/11/24,19,
2016/11/24,20,
2016/11/24,21,
2016/11/24,22,
2016/11/24,23,
2016/11/25,0,
2016/11/25,1,
2016/11/25,2,
2016/11/25,3,
2016/11/25,4,
2016/11/25,5,
2016/11/25,6,
2016/11/25,7,
2016/11/25,8,
2016/11/25,9,
2016/11/25,10,
2016/11/25,11,
2016/11/25,12,
2016/11/25,13,
2016/11/25,14,
2016/11/25,15,
2016/11/25,16,
2016/11/25,17,
2016/11/25,18,
2016/11/25,19,
2016/11/25,20,
2016/11/25,21,
2016/11/25,22,
2016/11/25,23,
2016/11/26,0,
2016/11/26,1,
2016/11/26,2,
2016/11/26,3,
2016/11/26,4,
2016/11/26,5,
2016/11/26,6,
2016/11/26,7,
2016/11/26,8,
2016/11/26,9,
2016/11/26,10,
2016/11/26,11,
2016/11/26,12,
2016/11/26,13,
2016/11/26,14,
2016/11/26,15,
2016/11/26,16,
2016/11/26,17,
2016/11/26,18,
2016/11/26,19,
2016/11/26,20,
2016/11/26,21,
2016/11/26,22,
2016/11/26,23,
2016/11/27,0,0.38
2016/11/27,1,0.32
2016/11/27,2,0.23
2016/11/27,3,0.21
2016/11/27,4,0.18
2016/11/27,5,0.21
2016/11/27,6,0.23
2016/11/27,7,0.41
2016/11/27,8,0.82
2016/11/27,9,0.8
2016/11/27,10,1.55
2016/11/27,11,1.23
2016/11/27,12,0.85
2016/11/27,13,1.18
2016/11/27,14,1.19
2016/11/27,15,1.16
2016/11/27,16,1.27
2016/11/27,17,2.65
2016/11/27,18,5.04
2016/11/27,19,3.31
2016/11/27,20,3.46
2016/11/27,21,2.32
2016/11/27,22,2.2
2016/11/27,23,1.26
2016/11/28,0,0.58
2016/11/28,1,0.45
2016/11/28,2,0.27
2016/11/28,3,0.21
2016/11/28,4,0.23
2016/11/28,5,0.38
2016/11/28,6,0.55
2016/11/28,7,1.22
2016/11/28,8,0.92
2016/11/28,9,0.57
2016/11/28,10,2.87
2016/11/28,11,2.11
2016/11/28,12,0.47
2016/11/28,13,0.3
2016/11/28,14,0.31
2016/11/28,15,0.6
2016/11/28,16,1.08
2016/11/28,17,1.35
2016/11/28,18,1.39
2016/11/28,19,1.19
2016/11/28,20,0.94
2016/11/28,21,0.84
2016/11/28,22,0.83
2016/11/28,23,0.44
2016/11/29,0,0.2
2016/11/29,1,0.21
2016/11/29,2,0.23
2016/11/29,3,0.23
2016/11/29,4,0.35
2016/11/29,5,0.28
2016/11/29,6,0.42
2016/11/29,7,0.96
2016/11/29,8,0.86
2016/11/29,9,0.8
2016/11/29,10,2.26
2016/11/29,11,3.37
2016/11/29,12,0.7
2016/11/29,13,0.68
2016/11/29,14,2.63
2016/11/29,15,1.34
2016/11/29,16,1.44
2016/11/29,17,1.48
2016/11/29,18,1.05
2016/11/29,19,1.27
2016/11/29,20,1.35
2016/11/29,21,1.23
2016/11/29,22,1.01
2016/11/29,23,0.5
2016/11/30,0,0.41
2016/11/30,1,0.23
2016/11/30,2,0.23
2016/11/30,3,0.22
2016/11/30,4,0.19
2016/11/30,5,0.26
2016/11/30,6,0.49
2016/11/30,7,0.92
2016/11/30,8,0.78
2016/11/30,9,0.79
2016/11/30,10,0.73
2016/11/30,11,0.86
2016/11/30,12,0.74
2016/11/30,13,0.79
2016/11/30,14,0.83
2016/11/30,15,1.16
2016/11/30,16,1.44
2016/11/30,17,1.48
2016/11/30,18,1.21
2016/11/30,19,1.27
2016/11/30,20,1.31
2016/11/30,21,0.96
2016/11/30,22,1
2016/11/30,23,0.66
2016/12/1,0,0.4
2016/12/1,1,0.31
2016/12/1,2,0.21
2016/12/1,3,0.19
2016/12/1,4,0.2
2016/12/1,5,0.46
2016/12/1,6,0.59
2016/12/1,7,1.16
2016/12/1,8,1.02
2016/12/1,9,0.77
2016/12/1,10,0.64
2016/12/1,11,0.45
2016/12/1,12,0.78
2016/12/1,13,0.61
2016/12/1,14,0.79
2016/12/1,15,1.08
2016/12/1,16,1.04
2016/12/1,17,1.33
2016/12/1,18,0.94
2016/12/1,19,0.78
2016/12/1,20,0.75
2016/12/1,21,1.97
2016/12/1,22,0.6
2016/12/1,23,0.22
2016/12/2,0,0.33
2016/12/2,1,0.42
2016/12/2,2,0.4
2016/12/2,3,0.4
2016/12/2,4,0.24
2016/12/2,5,0.28
2016/12/2,6,1.22
2016/12/2,7,1.29
2016/12/2,8,1.26
2016/12/2,9,0.89
2016/12/2,10,1.96
2016/12/2,11,3.06
2016/12/2,12,0.58
2016/12/2,13,0.58
2016/12/2,14,0.58
2016/12/2,15,0.9
2016/12/2,16,0.82
2016/12/2,17,0.84
2016/12/2,18,1.14
2016/12/2,19,1.25
2016/12/2,20,1.25
2016/12/2,21,1.11
2016/12/2,22,0.58
2016/12/2,23,0.36
2016/12/3,0,0.35
2016/12/3,1,0.21
2016/12/3,2,0.21
2016/12/3,3,0.2
2016/12/3,4,0.19
2016/12/3,5,0.19
2016/12/3,6,0.2
2016/12/3,7,0.7
2016/12/3,8,1.25
2016/12/3,9,0.51
2016/12/3,10,0.36
2016/12/3,11,0.37
2016/12/3,12,0.93
2016/12/3,13,0.82
2016/12/3,14,0.75
2016/12/3,15,2.38
2016/12/3,16,1.7
2016/12/3,17,0.88
2016/12/3,18,0.88
2016/12/3,19,1
2016/12/3,20,0.96
2016/12/3,21,1.06
2016/12/3,22,0.92
2016/12/3,23,0.59
2016/12/4,0,0.38
2016/12/4,1,0.37
2016/12/4,2,0.22
2016/12/4,3,0.22
2016/12/4,4,0.22
2016/12/4,5,0.22
2016/12/4,6,0.2
2016/12/4,7,0.32
2016/12/4,8,0.98
2016/12/4,9,0.87
2016/12/4,10,0.76
2016/12/4,11,0.38
2016/12/4,12,0.33
2016/12/4,13,0.32
2016/12/4,14,0.69
2016/12/4,15,1.03
2016/12/4,16,1.25
2016/12/4,17,1.62
2016/12/4,18,1.19
2016/12/4,19,1.04
2016/12/4,20,1.06
2016/12/4,21,0.88
2016/12/4,22,0.95
2016/12/4,23,0.65
2016/12/5,0,0.43
2016/12/5,1,0.38
2016/12/5,2,0.29
2016/12/5,3,0.22
2016/12/5,4,0.34
2016/12/5,5,0.28
2016/12/5,6,0.49
2016/12/5,7,1.29
2016/12/5,8,1.55
2016/12/5,9,1.26
2016/12/5,10,1.49
2016/12/5,11,2.06
2016/12/5,12,0.94
2016/12/5,13,0.76
2016/12/5,14,0.76
2016/12/5,15,0.75
2016/12/5,16,0.91
2016/12/5,17,1.37
2016/12/5,18,1.33
2016/12/5,19,1.16
2016/12/5,20,1.14
2016/12/5,21,0.96
2016/12/5,22,0.82
2016/12/5,23,0.34
2016/12/6,0,0.17
2016/12/6,1,0.2
2016/12/6,2,0.2
2016/12/6,3,0.17
2016/12/6,4,0.2
2016/12/6,5,0.3
2016/12/6,6,0.42
2016/12/6,7,1.05
2016/12/6,8,1.04
2016/12/6,9,0.5
2016/12/6,10,0.31
2016/12/6,11,2.32
2016/12/6,12,1.77
2016/12/6,13,1.28
2016/12/6,14,2.49
2016/12/6,15,0.98
2016/12/6,16,
2016/12/6,17,1.46
2016/12/6,18,1.27
2016/12/6,19,1.4
2016/12/6,20,1.28
2016/12/6,21,1.13
2016/12/6,22,0.87
2016/12/6,23,0.8
2016/12/7,0,0.59
2016/12/7,1,0.35
2016/12/7,2,0.29
2016/12/7,3,0.24
2016/12/7,4,0.22
2016/12/7,5,0.4
2016/12/7,6,0.58
2016/12/7,7,1.68
2016/12/7,8,1.4
2016/12/7,9,0.57
2016/12/7,10,0.42
2016/12/7,11,0.48
2016/12/7,12,0.62
2016/12/7,13,0.42
2016/12/7,14,0.49
2016/12/7,15,3.97
2016/12/7,16,1.54
2016/12/7,17,1.4
2016/12/7,18,1.43
2016/12/7,19,1.39
2016/12/7,20,1.33
2016/12/7,21,0.89
2016/12/7,22,0.71
2016/12/7,23,0.68
2016/12/8,0,0.4
2016/12/8,1,0.44
2016/12/8,2,0.51
2016/12/8,3,0.47
2016/12/8,4,0.28
2016/12/8,5,0.29
2016/12/8,6,0.44
2016/12/8,7,1.41
2016/12/8,8,0.98
2016/12/8,9,0.87
2016/12/8,10,0.75
2016/12/8,11,0.58
2016/12/8,12,0.46
2016/12/8,13,0.53
2016/12/8,14,0.56
2016/12/8,15,0.54
2016/12/8,16,0.52
2016/12/8,17,1.28
2016/12/8,18,1.55
2016/12/8,19,1.33
2016/12/8,20,1.07
2016/12/8,21,0.71
2016/12/8,22,0.71
2016/12/8,23,0.43
2016/12/9,0,0.33
2016/12/9,1,0.16
2016/12/9,2,0.19
2016/12/9,3,0.16
2016/12/9,4,0.25
2016/12/9,5,0.24
2016/12/9,6,0.64
2016/12/9,7,1.31
2016/12/9,8,1.07
2016/12/9,9,1.05
2016/12/9,10,1.02
2016/12/9,11,1.01
2016/12/9,12,1.13
2016/12/9,13,0.95
2016/12/9,14,0.97
2016/12/9,15,1.16
2016/12/9,16,1.41
2016/12/9,17,1.39
2016/12/9,18,1.8
2016/12/9,19,1.62
2016/12/9,20,1.33
2016/12/9,21,0.97
2016/12/9,22,0.69
2016/12/9,23,0.38
2016/12/10,0,0.42
2016/12/10,1,0.27
2016/12/10,2,0.21
2016/12/10,3,0.2
2016/12/10,4,0.22
2016/12/10,5,0.27
2016/12/10,6,0.27
2016/12/10,7,0.3
2016/12/10,8,0.81
2016/12/10,9,1.04
2016/12/10,10,1.13
2016/12/10,11,0.83
2016/12/10,12,0.86
2016/12/10,13,0.79
2016/12/10,14,0.81
2016/12/10,15,1.07
2016/12/10,16,0.97
2016/12/10,17,1.08
2016/12/10,18,1.62
2016/12/10,19,0.9
2016/12/10,20,0.89
2016/12/10,21,0.91
2016/12/10,22,0.89
2016/12/10,23,0.9
2016/12/11,0,0.9
2016/12/11,1,0.54
2016/12/11,2,0.44
2016/12/11,3,0.38
2016/12/11,4,0.31
2016/12/11,5,0.2
2016/12/11,6,0.24
2016/12/11,7,0.3
2016/12/11,8,0.32
2016/12/11,9,0.58
2016/12/11,10,0.36
2016/12/11,11,0.39
2016/12/11,12,0.36
2016/12/11,13,0.4
2016/12/11,14,0.84
2016/12/11,15,0.88
2016/12/11,16,0.93
2016/12/11,17,0.83
2016/12/11,18,0.82
2016/12/11,19,0.83
2016/12/11,20,0.8
2016/12/11,21,0.64
2016/12/11,22,0.63
2016/12/11,23,0.58
2016/12/12,0,0.2
2016/12/12,1,0.2
2016/12/12,2,0.19
2016/12/12,3,0.18
2016/12/12,4,0.18
2016/12/12,5,0.27
2016/12/12,6,0.52
2016/12/12,7,1.14
2016/12/12,8,1.16
2016/12/12,9,0.81
2016/12/12,10,2.58
2016/12/12,11,1.91
2016/12/12,12,0.57
2016/12/12,13,0.63
2016/12/12,14,2
2016/12/12,15,2.46
2016/12/12,16,2.15
2016/12/12,17,1.78
2016/12/12,18,1.15
2016/12/12,19,0.99
2016/12/12,20,0.74
2016/12/12,21,0.81
2016/12/12,22,0.73
2016/12/12,23,0.67
2016/12/13,0,0.22
2016/12/13,1,0.2
2016/12/13,2,0.21
2016/12/13,3,0.32
2016/12/13,4,0.24
2016/12/13,5,0.29
2016/12/13,6,0.56
2016/12/13,7,1.08
2016/12/13,8,0.89
2016/12/13,9,3.89
2016/12/13,10,2.23
2016/12/13,11,0.39
2016/12/13,12,0.31
2016/12/13,13,0.39
2016/12/13,14,0.31
2016/12/13,15,0.77
2016/12/13,16,0.89
2016/12/13,17,1.48
2016/12/13,18,1.62
2016/12/13,19,1.55
2016/12/13,20,1.08
2016/12/13,21,0.96
2016/12/13,22,0.84
2016/12/13,23,0.62
2016/12/14,0,0.33
2016/12/14,1,0.29
2016/12/14,2,0.25
2016/12/14,3,0.27
2016/12/14,4,0.24
2016/12/14,5,0.25
2016/12/14,6,0.36
2016/12/14,7,1.4
2016/12/14,8,1.11
2016/12/14,9,0.88
2016/12/14,10,0.82
2016/12/14,11,0.45
2016/12/14,12,0.17
2016/12/14,13,0.17
2016/12/14,14,0.24
2016/12/14,15,0.83
2016/12/14,16,0.98
2016/12/14,17,1.17
2016/12/14,18,0.91
2016/12/14,19,0.92
2016/12/14,20,1.07
2016/12/14,21,1.1
2016/12/14,22,1.21
2016/12/14,23,0.77
2016/12/15,0,0.48
2016/12/15,1,0.35
2016/12/15,2,0.34
2016/12/15,3,
2016/12/15,4,0.45
2016/12/15,5,0.49
2016/12/15,6,0.53
2016/12/15,7,0.89
2016/12/15,8,0.83
2016/12/15,9,0.25
2016/12/15,10,0.18
2016/12/15,11,0.31
2016/12/15,12,0.26
2016/12/15,13,0.22
2016/12/15,14,0.31
2016/12/15,15,0.73
2016/12/15,16,1.07
2016/12/15,17,1.42
2016/12/15,18,1.16
2016/12/15,19,0.95
2016/12/15,20,0.84
2016/12/15,21,0.75
2016/12/15,22,0.5
2016/12/15,23,0.21
2016/12/16,0,0.17
2016/12/16,1,0.12
2016/12/16,2,0.24
2016/12/16,3,0.22
2016/12/16,4,0.26
2016/12/16,5,0.26
2016/12/16,6,0.78
2016/12/16,7,1.16
2016/12/16,8,1.04
2016/12/16,9,0.54
2016/12/16,10,0.39
2016/12/16,11,0.37
2016/12/16,12,0.48
2016/12/16,13,0.37
2016/12/16,14,0.37
2016/12/16,15,0.61
2016/12/16,16,1.28
2016/12/16,17,1.47
2016/12/16,18,1.34
2016/12/16,19,1.44
2016/12/16,20,1.52
2016/12/16,21,1.55
2016/12/16,22,1.19
2016/12/16,23,0.84
2016/12/17,0,0.6
2016/12/17,1,0.43
2016/12/17,2,0.37
2016/12/17,3,0.29
2016/12/17,4,0.15
2016/12/17,5,0.27
2016/12/17,6,0.27
2016/12/17,7,0.3
2016/12/17,8,0.32
2016/12/17,9,0.66
2016/12/17,10,0.6
2016/12/17,11,0.87
2016/12/17,12,0.6
2016/12/17,13,0.47
2016/12/17,14,0.76
2016/12/17,15,0.68
2016/12/17,16,0.83
2016/12/17,17,0.84
2016/12/17,18,1.46
2016/12/17,19,1.59
2016/12/17,20,1.05
2016/12/17,21,0.88
2016/12/17,22,0.76
2016/12/17,23,0.56
2016/12/18,0,0.49
2016/12/18,1,0.45
2016/12/18,2,0.31
2016/12/18,3,0.22
2016/12/18,4,0.23
2016/12/18,5,0.24
2016/12/18,6,0.19
2016/12/18,7,0.63
2016/12/18,8,1.21
2016/12/18,9,0.65
2016/12/18,10,0.59
2016/12/18,11,0.52
2016/12/18,12,0.51
2016/12/18,13,0.48
2016/12/18,14,0.49
2016/12/18,15,0.55
2016/12/18,16,0.87
2016/12/18,17,0.79
2016/12/18,18,0.75
2016/12/18,19,0.71
2016/12/18,20,0.75
2016/12/18,21,0.76
2016/12/18,22,0.74
2016/12/18,23,0.42
2016/12/19,0,0.26
2016/12/19,1,0.19
2016/12/19,2,0.22
2016/12/19,3,0.24
2016/12/19,4,0.21
2016/12/19,5,0.27
2016/12/19,6,0.38
2016/12/19,7,0.68
2016/12/19,8,0.69
2016/12/19,9,0.92
2016/12/19,10,1.18
2016/12/19,11,1.05
2016/12/19,12,3.59
2016/12/19,13,2.59
2016/12/19,14,3.26
2016/12/19,15,1.89
2016/12/19,16,2.12
2016/12/19,17,4.27
2016/12/19,18,1.77
2016/12/19,19,1.24
2016/12/19,20,0.86
2016/12/19,21,0.7
2016/12/19,22,0.58
2016/12/19,23,2.29
2016/12/20,0,0.7
2016/12/20,1,0.54
2016/12/20,2,0.3
2016/12/20,3,0.23
2016/12/20,4,0.19
2016/12/20,5,0.24
2016/12/20,6,0.63
2016/12/20,7,1.21
2016/12/20,8,3.29
2016/12/20,9,2.35
2016/12/20,10,0.3
2016/12/20,11,0.18
2016/12/20,12,0.18
2016/12/20,13,2.21
2016/12/20,14,2.78
2016/12/20,15,1.61
2016/12/20,16,3.07
2016/12/20,17,1.86
2016/12/20,18,2
2016/12/20,19,1.29
2016/12/20,20,1.2
2016/12/20,21,0.88
2016/12/20,22,0.68
2016/12/20,23,0.25
2016/12/21,0,0.21
2016/12/21,1,0.19
2016/12/21,2,0.26
2016/12/21,3,0.23
2016/12/21,4,0.2
2016/12/21,5,0.29
2016/12/21,6,0.38
2016/12/21,7,0.82
2016/12/21,8,1.11
2016/12/21,9,1.25
2016/12/21,10,0.94
2016/12/21,11,0.95
2016/12/21,12,0.69
2016/12/21,13,0.74
2016/12/21,14,0.61
2016/12/21,15,0.93
2016/12/21,16,1.24
2016/12/21,17,1.41
2016/12/21,18,1.51
2016/12/21,19,1.24
2016/12/21,20,0.91
2016/12/21,21,0.93
2016/12/21,22,0.82
2016/12/21,23,0.58
2016/12/22,0,0.58
2016/12/22,1,0.54
2016/12/22,2,0.42
2016/12/22,3,0.37
2016/12/22,4,0.22
2016/12/22,5,0.27
2016/12/22,6,0.35
2016/12/22,7,0.61
2016/12/22,8,0.88
2016/12/22,9,1.26
2016/12/22,10,1.38
2016/12/22,11,1.15
2016/12/22,12,0.91
2016/12/22,13,0.81
2016/12/22,14,3.65
2016/12/22,15,1.2
2016/12/22,16,1.33
2016/12/22,17,1.3
2016/12/22,18,1.39
2016/12/22,19,1.34
2016/12/22,20,1.55
2016/12/22,21,2.09
2016/12/22,22,1.87
2016/12/22,23,1.63
2016/12/23,0,1.21
2016/12/23,1,0.53
2016/12/23,2,0.44
2016/12/23,3,0.22
2016/12/23,4,0.19
2016/12/23,5,0.21
2016/12/23,6,0.26
2016/12/23,7,0.45
2016/12/23,8,0.65
2016/12/23,9,0.53
2016/12/23,10,0.9
2016/12/23,11,0.49
2016/12/23,12,0.36
2016/12/23,13,0.33
2016/12/23,14,0.36
2016/12/23,15,1.13
2016/12/23,16,1.11
2016/12/23,17,1.19
2016/12/23,18,1
2016/12/23,19,0.76
2016/12/23,20,0.83
2016/12/23,21,0.74
2016/12/23,22,0.68
2016/12/23,23,0.7
2016/12/24,0,0.39
2016/12/24,1,0.18
2016/12/24,2,0.17
2016/12/24,3,0.19
2016/12/24,4,0.19
2016/12/24,5,0.19
2016/12/24,6,0.2
2016/12/24,7,0.24
2016/12/24,8,0.75
2016/12/24,9,1.06
2016/12/24,10,0.73
2016/12/24,11,0.52
2016/12/24,12,0.5
2016/12/24,13,0.24
2016/12/24,14,0.36
2016/12/24,15,0.29
2016/12/24,16,0.31
2016/12/24,17,0.31
2016/12/24,18,1.53
2016/12/24,19,1.57
2016/12/24,20,1.54
2016/12/24,21,1.36
2016/12/24,22,0.82
2016/12/24,23,0.67
2016/12/25,0,0.84
2016/12/25,1,0.7
2016/12/25,2,0.6
2016/12/25,3,0.29
2016/12/25,4,0.22
2016/12/25,5,0.25
2016/12/25,6,0.25
2016/12/25,7,0.65
2016/12/25,8,0.82
2016/12/25,9,0.82
2016/12/25,10,0.81
2016/12/25,11,0.61
2016/12/25,12,0.75
2016/12/25,13,0.94
2016/12/25,14,1.13
2016/12/25,15,1.04
2016/12/25,16,1.27
2016/12/25,17,2.41
2016/12/25,18,1.39
2016/12/25,19,1.63
2016/12/25,20,1.49
2016/12/25,21,1.11
2016/12/25,22,0.99
2016/12/25,23,0.86
2016/12/26,0,0.9
2016/12/26,1,0.78
2016/12/26,2,0.46
2016/12/26,3,0.26
2016/12/26,4,0.25
2016/12/26,5,0.32
2016/12/26,6,0.35
2016/12/26,7,0.28
2016/12/26,8,0.87
2016/12/26,9,0.95
2016/12/26,10,1
2016/12/26,11,1.1
2016/12/26,12,1.12
2016/12/26,13,0.88
2016/12/26,14,0.9
2016/12/26,15,0.89
2016/12/26,16,0.91
2016/12/26,17,0.91
2016/12/26,18,1.23
2016/12/26,19,1.31
2016/12/26,20,1.09
2016/12/26,21,2.32
2016/12/26,22,2.96
2016/12/26,23,2.15
2016/12/27,0,0.39
2016/12/27,1,0.41
2016/12/27,2,0.24
2016/12/27,3,0.2
2016/12/27,4,0.18
2016/12/27,5,0.26
2016/12/27,6,0.31
2016/12/27,7,0.26
2016/12/27,8,0.41
2016/12/27,9,1.46
2016/12/27,10,0.81
2016/12/27,11,0.89
2016/12/27,12,1.21
2016/12/27,13,0.84
2016/12/27,14,0.37
2016/12/27,15,0.47
2016/12/27,16,0.39
2016/12/27,17,0.48
2016/12/27,18,0.98
2016/12/27,19,0.69
2016/12/27,20,0.66
2016/12/27,21,0.74
2016/12/27,22,0.95
2016/12/27,23,0.81
2016/12/28,0,0.67
2016/12/28,1,0.51
2016/12/28,2,0.21
2016/12/28,3,0.18
2016/12/28,4,0.14
2016/12/28,5,0.28
2016/12/28,6,0.31
2016/12/28,7,0.21
2016/12/28,8,0.96
2016/12/28,9,1.09
2016/12/28,10,1.18
2016/12/28,11,1.29
2016/12/28,12,1.34
2016/12/28,13,1.24
2016/12/28,14,1.26
2016/12/28,15,1.49
2016/12/28,16,2.8
2016/12/28,17,3.08
2016/12/28,18,4.71
2016/12/28,19,2.56
2016/12/28,20,1.5
2016/12/28,21,1.51
2016/12/28,22,1.2
2016/12/28,23,0.99
2016/12/29,0,0.81
2016/12/29,1,0.71
2016/12/29,2,0.6
2016/12/29,3,0.61
2016/12/29,4,0.43
2016/12/29,5,0.4
2016/12/29,6,0.4
